날짜,종가,전일비,시가,고가,저가,거래량
2026.07.20,8755.0,-5.0,8810.0,8830.0,8755.0,16428.0
2026.07.16,8760.0,-15.0,8810.0,8820.0,8760.0,11923.0
2026.07.15,8775.0,-50.0,8805.0,8820.0,8775.0,50259.0
2026.07.14,8825.0,-100.0,8855.0,8860.0,8780.0,67682.0
2026.07.13,8925.0,-35.0,8890.0,8945.0,8880.0,36007.0
2026.07.10,8960.0,10.0,8950.0,9020.0,8950.0,16633.0
2026.07.09,8950.0,15.0,8925.0,8960.0,8895.0,23826.0
2026.07.08,8935.0,-235.0,9060.0,9065.0,8935.0,76506.0
2026.07.07,9170.0,-65.0,9215.0,9225.0,9145.0,66114.0
2026.07.06,9235.0,5.0,9245.0,9270.0,9225.0,34213.0
2026.07.03,9230.0,-165.0,9340.0,9370.0,9230.0,110419.0
2026.07.02,9395.0,-15.0,9385.0,9405.0,9365.0,89517.0
2026.07.01,9410.0,-115.0,9390.0,9455.0,9375.0,32476.0
2026.06.30,9525.0,60.0,9465.0,9525.0,9465.0,23186.0
2026.06.29,9465.0,55.0,9420.0,9475.0,9415.0,49873.0
2026.06.26,9475.0,-35.0,9540.0,9565.0,9465.0,126295.0
2026.06.25,9510.0,105.0,9525.0,9560.0,9500.0,73073.0
2026.06.24,9405.0,5.0,9350.0,9405.0,9340.0,38842.0
2026.06.23,9400.0,0.0,9370.0,9400.0,9330.0,25299.0
2026.06.22,9400.0,60.0,9335.0,9415.0,9315.0,17171.0
2026.06.19,9340.0,-5.0,9420.0,9440.0,9340.0,52714.0
2026.06.18,9345.0,145.0,9290.0,9345.0,9290.0,43183.0
2026.06.17,9200.0,50.0,9195.0,9220.0,9180.0,17457.0
2026.06.16,9150.0,-40.0,9165.0,9175.0,9135.0,45207.0
2026.06.15,9190.0,-25.0,9195.0,9225.0,9160.0,24551.0
2026.06.12,9215.0,40.0,9085.0,9230.0,9085.0,29667.0
2026.06.11,9175.0,15.0,9115.0,9175.0,9115.0,15440.0
2026.06.10,9160.0,85.0,9170.0,9170.0,9105.0,31609.0
2026.06.09,9075.0,-125.0,9175.0,9185.0,9060.0,37539.0
2026.06.08,9200.0,-110.0,9350.0,9355.0,9195.0,101147.0
2026.06.05,9310.0,95.0,9270.0,9355.0,9250.0,124329.0
2026.06.04,9215.0,45.0,9235.0,9235.0,9180.0,80380.0
2026.06.02,9170.0,115.0,9130.0,9185.0,9115.0,335947.0
2026.06.01,9055.0,-5.0,9080.0,9125.0,9035.0,154585.0
2026.05.29,9060.0,85.0,9005.0,9060.0,9005.0,54897.0
2026.05.28,8975.0,-35.0,9015.0,9025.0,8975.0,177056.0
2026.05.27,9075.0,35.0,9095.0,9100.0,9055.0,176371.0
2026.05.26,9040.0,-5.0,9120.0,9120.0,9035.0,84472.0
2026.05.22,9045.0,120.0,8980.0,9060.0,8980.0,116375.0
2026.05.21,8925.0,40.0,8900.0,8940.0,8890.0,109420.0
2026.05.20,8885.0,-30.0,8895.0,8920.0,8855.0,37581.0
2026.05.19,8915.0,50.0,8855.0,8925.0,8850.0,74313.0
2026.05.18,8865.0,-100.0,8905.0,8910.0,8865.0,100036.0
2026.05.15,8965.0,-10.0,8980.0,9005.0,8955.0,156362.0
2026.05.14,8975.0,0.0,8970.0,8985.0,8955.0,91822.0
2026.05.13,8975.0,-20.0,8985.0,9035.0,8975.0,79884.0
